,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
871,2023-02-06 07:00:00,9.31,7.89,6.45,9.82,1027,65,2.67,0,sky is clear
872,2023-02-06 08:00:00,8.58,7.13,4.79,8.99,1027,69,2.52,0,sky is clear
873,2023-02-06 09:00:00,9.77,8.09,9.54,9.82,1026,70,3.25,0,sky is clear
874,2023-02-06 10:00:00,11.45,10.27,10.1,12.23,1026,62,2.82,0,sky is clear
875,2023-02-06 11:00:00,13.61,12.49,12.79,13.82,1025,56,2.16,0,sky is clear
876,2023-02-06 12:00:00,16.08,14.4,14.15,16.45,1024,25,1.76,0,sky is clear
877,2023-02-06 13:00:00,17.01,15.45,14.71,17.57,1023,26,1.41,5,sky is clear
878,2023-02-06 14:00:00,17.55,15.96,12.88,18.68,1022,23,1.14,1,sky is clear
879,2023-02-06 15:00:00,17.01,15.42,13.43,18.68,1021,25,0.77,0,sky is clear
880,2023-02-06 16:00:00,16.05,14.52,13.99,17.57,1021,31,0.55,0,sky is clear
881,2023-02-06 17:00:00,15.57,14.1,13.99,15.9,1021,35,1.02,0,sky is clear
882,2023-02-06 18:00:00,14.52,13.36,13.34,14.82,1021,51,2.39,0,sky is clear
883,2023-02-06 19:00:00,13.6,12.27,12.79,13.82,1021,48,2.73,0,sky is clear
884,2023-02-06 20:00:00,12.77,11.36,12.32,12.82,1022,48,3.09,0,sky is clear
885,2023-02-06 21:00:00,10.77,9.18,10.72,12.32,1022,49,4.05,0,sky is clear
886,2023-02-06 22:00:00,10.27,8.55,9.72,11.77,1022,46,4.29,0,sky is clear
887,2023-02-06 23:00:00,9.05,6.73,7.52,11.82,1022,47,4.22,0,sky is clear
888,2023-02-07 00:00:00,10.77,9.16,9.79,10.82,1022,48,4.01,0,sky is clear
889,2023-02-07 01:00:00,8.81,6.57,8.72,9.45,1022,50,3.94,0,sky is clear
890,2023-02-07 02:00:00,8.78,6.51,8.12,8.9,1022,52,3.99,0,sky is clear
891,2023-02-07 03:00:00,7.97,5.76,6.38,9.54,1023,59,3.52,0,sky is clear
892,2023-02-07 04:00:00,8.05,5.99,7.01,8.99,1023,63,3.3,0,sky is clear
893,2023-02-07 05:00:00,6.73,4.4,3.6,8.43,1023,65,3.28,0,sky is clear
894,2023-02-07 06:00:00,7.27,5.07,3.04,8.43,1023,66,3.25,0,sky is clear
895,2023-02-07 07:00:00,7.02,4.83,5.9,7.88,1023,70,3.16,0,sky is clear
896,2023-02-07 08:00:00,5.8,3.29,2.49,7.88,1023,70,3.26,0,sky is clear
897,2023-02-07 09:00:00,7.97,5.66,6.93,8.82,1023,60,3.7,0,sky is clear
898,2023-02-07 10:00:00,9.48,8.04,8.12,9.59,1023,55,2.75,0,sky is clear
899,2023-02-07 11:00:00,10.8,9.29,10.57,11.82,1022,52,2.61,0,sky is clear
900,2023-02-07 12:00:00,12.5,11.01,12.23,13.82,1022,46,2.68,0,sky is clear
901,2023-02-07 13:00:00,13.6,12.16,12.79,14.82,1021,44,2.37,0,sky is clear
902,2023-02-07 14:00:00,14.17,12.66,12.32,15.82,1020,39,1.63,0,sky is clear
903,2023-02-07 15:00:00,14.67,13.18,12.88,16.38,1019,38,1.21,0,sky is clear
904,2023-02-07 16:00:00,14.01,12.46,12.88,15.26,1018,38,0.79,0,sky is clear
905,2023-02-07 17:00:00,13.9,12.31,12.57,14.15,1018,37,0.22,0,sky is clear
906,2023-02-07 18:00:00,10.25,8.69,9.72,12.32,1018,52,0.97,2,sky is clear
907,2023-02-07 19:00:00,9.22,9.22,8.72,11.21,1018,52,1.08,6,sky is clear
908,2023-02-07 20:00:00,8.3,7.74,7.72,10.66,1018,58,1.47,9,sky is clear
909,2023-02-07 21:00:00,7.7,6.56,6.72,10.1,1017,71,1.95,7,sky is clear
910,2023-02-07 22:00:00,7.89,6.54,6.72,9.54,1018,72,2.23,48,scattered clouds
911,2023-02-07 23:00:00,7.52,5.65,6.45,9.54,1017,66,2.83,63,broken clouds
912,2023-02-08 00:00:00,7.4,4.84,6.45,9.45,1018,65,3.93,71,light rain
913,2023-02-08 01:00:00,9.58,7.45,6.45,10.72,1019,61,4.08,60,light rain
914,2023-02-08 02:00:00,9.68,7.73,6.45,9.82,1019,60,3.74,47,scattered clouds
915,2023-02-08 03:00:00,8.14,5.56,6.45,9.82,1019,72,4.33,21,few clouds
916,2023-02-08 04:00:00,7.63,4.63,6.45,9.82,1020,78,5.0,8,sky is clear
917,2023-02-08 05:00:00,7.98,4.9,7.79,8.82,1020,73,5.4,19,few clouds
918,2023-02-08 06:00:00,7.98,4.97,7.79,8.82,1021,69,5.23,16,few clouds
919,2023-02-08 07:00:00,7.93,5.04,7.72,8.43,1021,69,4.91,14,few clouds
920,2023-02-08 08:00:00,7.99,5.18,7.23,8.82,1023,68,4.76,31,light rain
921,2023-02-08 09:00:00,8.51,5.63,7.79,9.23,1023,66,5.23,34,scattered clouds
922,2023-02-08 10:00:00,9.19,6.38,8.34,10.82,1023,64,5.51,7,sky is clear
923,2023-02-08 11:00:00,10.75,9.45,8.9,12.01,1024,60,5.94,4,sky is clear
924,2023-02-08 12:00:00,11.74,10.48,9.54,13.12,1024,58,5.67,4,sky is clear
925,2023-02-08 13:00:00,12.39,11.12,10.66,14.71,1024,55,4.93,1,sky is clear
926,2023-02-08 14:00:00,14.13,12.93,13.68,15.82,1023,51,4.15,1,sky is clear
927,2023-02-08 15:00:00,14.09,12.83,12.32,16.38,1023,49,3.71,1,sky is clear
928,2023-02-08 16:00:00,14.18,12.96,12.88,15.82,1023,50,3.35,7,sky is clear
929,2023-02-08 17:00:00,14.16,12.94,12.88,15.82,1023,50,1.38,10,sky is clear
930,2023-02-08 18:00:00,11.98,10.64,11.72,13.34,1024,54,1.91,1,sky is clear
931,2023-02-08 19:00:00,13.6,12.56,12.79,13.82,1024,59,2.2,0,sky is clear
932,2023-02-08 20:00:00,12.17,11.09,9.71,12.82,1024,63,2.69,0,sky is clear
933,2023-02-08 21:00:00,11.04,9.87,8.68,11.77,1025,64,2.88,0,sky is clear
934,2023-02-08 22:00:00,11.63,10.36,9.71,11.82,1026,58,2.93,0,sky is clear
935,2023-02-08 23:00:00,11.64,10.43,6.45,11.82,1026,60,2.81,0,sky is clear
936,2023-02-09 00:00:00,10.03,8.71,6.45,11.12,1026,62,2.77,0,sky is clear
937,2023-02-09 01:00:00,9.15,7.62,7.57,10.57,1027,64,2.8,0,sky is clear
938,2023-02-09 02:00:00,6.99,4.99,5.72,10.1,1027,68,2.86,0,sky is clear
939,2023-02-09 03:00:00,8.86,7.23,5.34,10.1,1027,71,2.86,0,sky is clear
940,2023-02-09 04:00:00,7.13,5.13,5.72,9.54,1027,73,2.9,0,sky is clear
941,2023-02-09 05:00:00,5.83,3.47,4.72,8.99,1027,74,3.04,0,sky is clear
942,2023-02-09 06:00:00,7.64,5.61,5.26,8.9,1028,73,3.1,0,sky is clear
943,2023-02-09 07:00:00,8.18,6.27,4.71,8.82,1029,73,3.09,0,sky is clear
944,2023-02-09 08:00:00,6.86,4.65,4.15,8.9,1029,74,3.13,0,sky is clear
945,2023-02-09 09:00:00,9.22,7.23,5.34,10.57,1030,70,3.62,0,sky is clear
946,2023-02-09 10:00:00,11.85,10.58,10.66,12.82,1031,57,3.1,0,sky is clear
947,2023-02-09 11:00:00,12.96,11.75,11.21,13.82,1031,55,3.29,0,sky is clear
948,2023-02-09 12:00:00,14.1,12.98,13.34,14.82,1030,54,4.1,0,sky is clear
949,2023-02-09 13:00:00,14.7,13.51,14.45,15.82,1030,49,3.91,0,sky is clear
950,2023-02-09 14:00:00,15.3,14.06,15.01,16.82,1030,45,3.55,0,sky is clear
951,2023-02-09 15:00:00,15.27,13.92,13.99,16.82,1030,41,3.19,0,sky is clear
952,2023-02-09 16:00:00,14.79,13.42,13.99,16.82,1030,42,2.71,0,sky is clear
953,2023-02-09 17:00:00,14.28,12.91,13.99,16.82,1030,44,1.59,0,sky is clear
954,2023-02-09 18:00:00,14.52,13.25,13.43,14.82,1031,47,2.76,0,sky is clear
955,2023-02-09 19:00:00,13.34,12.01,9.71,13.82,1031,49,2.58,0,sky is clear
956,2023-02-09 20:00:00,12.12,10.72,8.6,12.82,1032,51,2.64,0,sky is clear
957,2023-02-09 21:00:00,10.76,9.25,8.68,11.77,1032,52,2.64,0,sky is clear
958,2023-02-09 22:00:00,10.58,9.03,7.57,11.21,1033,51,3.64,0,sky is clear
959,2023-02-09 23:00:00,10.38,8.83,7.01,10.82,1033,52,3.51,0,sky is clear
960,2023-02-10 00:00:00,9.52,7.67,5.9,10.66,1033,53,3.47,0,sky is clear
961,2023-02-10 01:00:00,9.33,7.39,5.34,10.1,1033,54,3.57,0,sky is clear
962,2023-02-10 02:00:00,8.54,6.38,4.71,10.1,1033,53,3.67,0,sky is clear
963,2023-02-10 03:00:00,8.43,6.21,4.71,9.54,1033,58,3.73,0,sky is clear
964,2023-02-10 04:00:00,8.86,6.77,4.15,9.82,1032,60,3.66,0,sky is clear
965,2023-02-10 05:00:00,8.86,6.82,4.15,9.82,1032,60,3.57,0,sky is clear
966,2023-02-10 06:00:00,8.02,5.83,3.6,8.82,1033,63,3.5,0,sky is clear
967,2023-02-10 07:00:00,7.23,4.89,2.49,8.43,1033,64,3.48,0,sky is clear
968,2023-02-10 08:00:00,7.8,5.53,3.04,8.82,1033,65,3.57,0,sky is clear
969,2023-02-10 09:00:00,8.48,6.11,6.93,8.82,1034,57,4.06,0,sky is clear
970,2023-02-10 10:00:00,10.2,8.69,9.71,10.82,1034,54,3.83,0,sky is clear
971,2023-02-10 11:00:00,11.4,9.93,11.12,12.82,1034,51,4.28,0,sky is clear
972,2023-02-10 12:00:00,13.01,11.57,12.23,13.82,1033,46,4.48,0,sky is clear
973,2023-02-10 13:00:00,13.62,12.16,13.48,14.82,1032,43,4.48,0,sky is clear
974,2023-02-10 14:00:00,14.7,13.3,13.9,15.82,1031,41,4.21,0,sky is clear
975,2023-02-10 15:00:00,15.2,13.74,14.45,15.82,1031,37,3.8,0,sky is clear
976,2023-02-10 16:00:00,14.19,12.76,13.43,15.82,1030,42,3.19,0,sky is clear
977,2023-02-10 17:00:00,14.09,12.68,13.43,14.82,1030,43,1.77,0,sky is clear
978,2023-02-10 18:00:00,13.6,12.35,12.79,13.82,1030,51,2.74,0,sky is clear
979,2023-02-10 19:00:00,10.97,9.51,9.71,12.32,1030,53,2.87,0,sky is clear
980,2023-02-10 20:00:00,10.96,9.55,10.72,11.77,1031,55,2.89,0,sky is clear
981,2023-02-10 21:00:00,8.05,6.6,6.72,11.21,1031,58,2.39,0,sky is clear
982,2023-02-10 22:00:00,8.22,6.67,6.93,10.66,1031,55,2.56,0,sky is clear
983,2023-02-10 23:00:00,7.44,5.64,5.82,10.1,1031,55,2.71,0,sky is clear
984,2023-02-11 00:00:00,7.49,5.65,6.38,10.1,1031,57,2.77,0,sky is clear
985,2023-02-11 01:00:00,7.93,6.3,5.82,9.54,1031,60,2.6,0,sky is clear
986,2023-02-11 02:00:00,8.12,6.52,4.71,8.82,1031,64,2.61,0,sky is clear
987,2023-02-11 03:00:00,8.08,6.21,6.45,8.99,1030,69,2.99,0,sky is clear
988,2023-02-11 04:00:00,7.95,5.93,3.04,8.82,1030,70,3.19,0,sky is clear
989,2023-02-11 05:00:00,7.77,5.72,5.9,7.88,1029,71,3.18,0,sky is clear
990,2023-02-11 06:00:00,7.02,5.02,6.68,7.88,1029,73,2.87,0,sky is clear
991,2023-02-11 07:00:00,7.02,5.05,6.68,7.88,1029,72,2.83,0,sky is clear
992,2023-02-11 08:00:00,7.52,5.48,5.26,7.82,1030,70,3.08,0,sky is clear
993,2023-02-11 09:00:00,7.99,5.64,7.32,8.82,1030,57,3.79,0,sky is clear
994,2023-02-11 10:00:00,9.11,7.03,8.43,10.9,1030,56,3.76,0,sky is clear
995,2023-02-11 11:00:00,9.82,7.48,9.54,13.12,1030,52,4.71,0,sky is clear
996,2023-02-11 12:00:00,11.39,9.86,10.1,14.23,1029,49,4.93,0,sky is clear
997,2023-02-11 13:00:00,12.48,10.93,11.21,13.82,1028,44,4.71,0,sky is clear
998,2023-02-11 14:00:00,13.6,12.01,13.34,14.82,1027,38,4.38,0,sky is clear
999,2023-02-11 15:00:00,14.16,12.62,12.32,15.82,1027,38,3.99,0,sky is clear
1000,2023-02-11 16:00:00,14.07,12.52,12.32,15.26,1027,38,3.63,0,sky is clear
1001,2023-02-11 17:00:00,13.46,11.85,12.23,13.82,1027,38,2.44,0,sky is clear
1002,2023-02-11 18:00:00,12.58,11.15,11.68,12.82,1027,48,2.58,2,sky is clear
1003,2023-02-11 19:00:00,10.85,9.32,10.72,11.21,1027,51,2.77,12,few clouds
1004,2023-02-11 20:00:00,9.13,7.64,8.04,10.66,1028,56,2.73,20,few clouds
1005,2023-02-11 21:00:00,10.29,8.94,8.04,10.82,1028,60,2.46,26,scattered clouds
1006,2023-02-11 22:00:00,9.86,8.58,9.72,10.1,1028,56,2.62,13,few clouds
1007,2023-02-11 23:00:00,7.9,6.23,5.26,10.01,1028,58,2.64,5,sky is clear
1008,2023-02-12 00:00:00,6.31,4.21,4.71,9.45,1028,59,2.82,11,few clouds
1009,2023-02-12 01:00:00,6.36,4.0,5.26,8.9,1028,62,3.21,9,sky is clear
1010,2023-02-12 02:00:00,9.21,7.3,5.9,9.82,1028,62,3.47,24,few clouds
1011,2023-02-12 03:00:00,10.31,8.99,7.01,10.82,1028,61,3.64,47,scattered clouds
1012,2023-02-12 04:00:00,10.77,9.44,9.54,10.82,1028,59,3.68,57,broken clouds
1013,2023-02-12 05:00:00,10.48,9.12,6.45,10.82,1028,59,3.71,66,broken clouds
1014,2023-02-12 06:00:00,10.14,8.78,6.93,10.82,1028,60,3.79,53,broken clouds
1015,2023-02-12 07:00:00,10.28,8.96,7.01,10.82,1028,61,3.86,39,scattered clouds
1016,2023-02-12 08:00:00,10.28,8.98,7.01,10.82,1028,62,3.94,42,scattered clouds
1017,2023-02-12 09:00:00,10.43,9.1,9.23,10.82,1028,60,4.4,40,scattered clouds
1018,2023-02-12 10:00:00,10.76,9.35,9.54,11.82,1028,56,4.22,51,broken clouds
1019,2023-02-12 11:00:00,11.96,10.65,10.1,13.82,1028,55,4.8,54,broken clouds
1020,2023-02-12 12:00:00,13.08,11.75,11.77,14.82,1028,50,4.86,54,broken clouds
1021,2023-02-12 13:00:00,14.17,12.92,12.88,15.82,1027,49,4.94,36,scattered clouds
1022,2023-02-12 14:00:00,14.27,12.98,13.43,16.82,1027,47,4.75,49,scattered clouds
1023,2023-02-12 15:00:00,14.27,12.98,13.43,16.82,1027,47,4.32,51,broken clouds
1024,2023-02-12 16:00:00,14.18,12.85,13.43,15.82,1026,46,3.73,45,scattered clouds
1025,2023-02-12 17:00:00,14.17,12.9,13.43,15.82,1027,48,2.73,33,scattered clouds
1026,2023-02-12 18:00:00,14.42,13.22,12.88,14.82,1027,50,2.6,21,few clouds
1027,2023-02-12 19:00:00,14.42,13.28,12.79,14.82,1027,52,2.66,13,few clouds
1028,2023-02-12 20:00:00,12.65,11.38,12.01,12.82,1027,54,2.74,21,few clouds
1029,2023-02-12 21:00:00,12.99,11.83,10.26,13.82,1028,57,2.62,34,scattered clouds
1030,2023-02-12 22:00:00,12.24,10.93,10.26,12.82,1028,54,2.63,55,broken clouds
1031,2023-02-12 23:00:00,12.22,10.96,10.26,12.82,1028,56,2.71,74,broken clouds
1032,2023-02-13 00:00:00,11.67,10.38,10.26,11.82,1028,57,2.69,60,broken clouds
1033,2023-02-13 01:00:00,11.66,10.4,11.21,12.23,1028,58,2.65,67,broken clouds
1034,2023-02-13 02:00:00,12.15,10.94,9.71,12.82,1028,58,2.84,63,broken clouds
1035,2023-02-13 03:00:00,11.58,10.39,10.26,11.82,1028,61,2.86,70,broken clouds
1036,2023-02-13 04:00:00,11.65,10.52,10.34,11.82,1028,63,3.1,56,broken clouds
1037,2023-02-13 05:00:00,11.51,10.34,9.71,11.82,1028,62,3.16,62,broken clouds
1038,2023-02-13 06:00:00,11.51,10.36,9.71,11.82,1028,63,3.2,47,scattered clouds
1039,2023-02-13 07:00:00,12.22,11.12,10.26,12.82,1028,62,3.22,55,broken clouds
1040,2023-02-13 08:00:00,11.38,10.27,9.71,11.82,1029,65,3.3,76,broken clouds
1041,2023-02-13 09:00:00,12.34,11.35,11.21,12.82,1029,66,3.71,60,broken clouds
1042,2023-02-13 10:00:00,13.55,12.45,12.32,14.82,1029,57,3.35,50,scattered clouds
1043,2023-02-13 11:00:00,15.19,14.17,14.45,15.82,1029,54,3.48,73,broken clouds
1044,2023-02-13 12:00:00,16.29,15.33,15.57,16.82,1029,52,3.92,93,overcast clouds
1045,2023-02-13 13:00:00,16.91,15.96,16.45,17.82,1029,50,3.85,95,overcast clouds
1046,2023-02-13 14:00:00,16.41,15.41,15.66,18.04,1028,50,3.69,94,overcast clouds
1047,2023-02-13 15:00:00,16.93,15.96,16.21,19.15,1027,49,3.47,81,broken clouds
1048,2023-02-13 16:00:00,16.84,15.86,16.72,18.34,1027,49,2.8,66,broken clouds
1049,2023-02-13 17:00:00,16.74,15.75,15.72,18.04,1027,49,1.59,75,broken clouds
1050,2023-02-13 18:00:00,14.13,13.3,13.72,15.66,1027,65,2.62,86,overcast clouds
1051,2023-02-13 19:00:00,13.1,12.14,12.72,14.54,1028,64,2.67,93,overcast clouds
1052,2023-02-13 20:00:00,12.25,11.25,11.72,13.99,1028,66,2.32,79,broken clouds
1053,2023-02-13 21:00:00,13.68,12.85,13.12,13.82,1028,67,2.0,80,broken clouds
1054,2023-02-13 22:00:00,12.92,12.17,12.01,13.43,1028,73,1.95,23,few clouds
1055,2023-02-13 23:00:00,12.77,12.06,12.01,12.88,1028,75,1.8,50,scattered clouds
1056,2023-02-14 00:00:00,11.79,11.01,11.45,12.23,1027,76,1.89,71,broken clouds
1057,2023-02-14 01:00:00,11.64,10.79,10.9,11.82,1027,74,2.18,73,broken clouds
1058,2023-02-14 02:00:00,11.51,10.57,10.66,11.82,1027,71,2.36,75,broken clouds
1059,2023-02-14 03:00:00,11.51,10.57,10.66,11.82,1026,71,2.65,77,broken clouds
1060,2023-02-14 04:00:00,11.36,10.41,9.79,11.82,1026,71,2.9,45,scattered clouds
1061,2023-02-14 05:00:00,11.01,10.02,7.49,11.82,1025,71,3.11,78,broken clouds
1062,2023-02-14 06:00:00,11.01,10.05,7.49,11.82,1025,72,3.32,39,scattered clouds
1063,2023-02-14 07:00:00,11.06,10.08,8.04,11.82,1025,71,3.37,14,few clouds
1064,2023-02-14 08:00:00,11.49,10.52,10.66,11.82,1025,70,3.57,23,few clouds
1065,2023-02-14 09:00:00,12.25,11.33,11.21,12.82,1026,69,3.9,20,few clouds
1066,2023-02-14 10:00:00,14.49,13.4,13.04,14.59,1025,54,3.45,47,scattered clouds
1067,2023-02-14 11:00:00,15.52,14.49,12.88,16.45,1025,52,3.68,19,few clouds
1068,2023-02-14 12:00:00,15.97,14.95,15.57,17.01,1024,51,4.36,3,sky is clear
1069,2023-02-14 13:00:00,17.31,16.35,16.68,17.49,1023,48,4.75,0,sky is clear
1070,2023-02-14 14:00:00,17.51,16.52,17.37,18.82,1022,46,4.88,2,sky is clear
1071,2023-02-14 15:00:00,17.93,16.98,17.01,18.9,1021,46,4.78,36,scattered clouds
1072,2023-02-14 16:00:00,17.93,17.03,17.72,18.6,1021,48,4.14,69,broken clouds
1073,2023-02-14 17:00:00,17.3,16.34,16.21,18.04,1021,48,2.76,79,broken clouds
1074,2023-02-14 18:00:00,14.99,14.03,14.71,16.12,1021,57,2.87,92,overcast clouds
1075,2023-02-14 19:00:00,12.29,11.19,11.72,15.01,1021,62,2.82,73,broken clouds
1076,2023-02-14 20:00:00,12.34,11.27,11.72,15.01,1022,63,2.77,77,broken clouds
1077,2023-02-14 21:00:00,13.0,11.95,12.72,13.99,1021,61,3.11,80,broken clouds
1078,2023-02-14 22:00:00,14.52,13.54,13.43,14.82,1022,58,3.07,52,broken clouds
1079,2023-02-14 23:00:00,13.55,12.55,11.38,13.82,1022,61,3.1,42,scattered clouds
1080,2023-02-15 00:00:00,13.23,12.25,10.26,13.82,1022,63,3.09,28,scattered clouds
1081,2023-02-15 01:00:00,13.05,12.13,9.71,13.82,1022,66,3.09,31,scattered clouds
1082,2023-02-15 02:00:00,12.39,11.49,9.71,12.88,1023,69,3.16,51,broken clouds
1083,2023-02-15 03:00:00,11.69,10.79,9.15,12.88,1023,72,3.21,54,broken clouds
1084,2023-02-15 04:00:00,10.78,9.82,8.04,12.32,1023,73,3.19,60,broken clouds
1085,2023-02-15 05:00:00,10.01,9.0,8.04,11.77,1023,74,3.12,76,broken clouds
1086,2023-02-15 06:00:00,11.28,10.34,8.04,11.82,1024,72,3.12,81,broken clouds
1087,2023-02-15 07:00:00,11.21,10.27,7.49,11.82,1024,72,3.07,49,scattered clouds
1088,2023-02-15 08:00:00,11.24,10.3,7.49,11.82,1025,72,3.15,41,scattered clouds
1089,2023-02-15 09:00:00,12.67,11.82,12.32,12.82,1026,70,3.53,27,scattered clouds
1090,2023-02-15 10:00:00,15.04,14.04,12.57,15.15,1026,55,2.95,22,few clouds
1091,2023-02-15 11:00:00,16.29,15.33,15.57,16.82,1027,52,3.01,5,sky is clear
1092,2023-02-15 12:00:00,17.26,16.35,16.68,18.82,1027,50,2.86,3,sky is clear
1093,2023-02-15 13:00:00,18.61,17.75,18.34,19.82,1026,47,2.17,2,sky is clear
1094,2023-02-15 14:00:00,19.11,18.23,18.9,19.82,1026,44,1.12,2,sky is clear
1095,2023-02-15 15:00:00,19.53,18.64,18.72,20.26,1026,42,0.42,25,scattered clouds
1096,2023-02-15 16:00:00,18.9,18.02,17.32,20.26,1026,45,1.14,31,scattered clouds
1097,2023-02-15 17:00:00,18.28,17.42,16.72,18.68,1026,48,1.3,0,sky is clear
1098,2023-02-15 18:00:00,15.04,14.06,14.72,16.21,1026,56,1.87,14,few clouds
1099,2023-02-15 19:00:00,12.52,11.47,11.72,15.1,1027,63,1.96,2,sky is clear
1100,2023-02-15 20:00:00,11.72,10.67,10.72,14.54,1028,66,1.89,1,sky is clear
1101,2023-02-15 21:00:00,10.88,9.98,9.72,13.99,1028,75,1.98,0,sky is clear
1102,2023-02-15 22:00:00,10.11,9.27,8.72,13.99,1029,80,2.19,0,sky is clear
1103,2023-02-15 23:00:00,10.5,9.8,9.15,13.43,1029,84,1.81,0,sky is clear
1104,2023-02-16 00:00:00,11.98,11.14,8.04,12.37,1029,73,1.81,4,sky is clear
1105,2023-02-16 01:00:00,11.63,10.75,7.49,12.37,1029,73,1.79,20,few clouds
1106,2023-02-16 02:00:00,10.31,9.75,6.93,11.21,1029,90,1.79,56,broken clouds
1107,2023-02-16 03:00:00,8.86,8.0,6.38,10.66,1028,92,1.85,93,overcast clouds
1108,2023-02-16 04:00:00,7.4,6.24,6.72,10.1,1028,91,1.92,94,overcast clouds
1109,2023-02-16 05:00:00,7.4,6.21,6.72,10.1,1028,91,1.95,80,broken clouds
1110,2023-02-16 06:00:00,7.29,6.09,6.72,10.01,1028,90,1.94,0,sky is clear
1111,2023-02-16 07:00:00,7.29,6.17,6.72,9.54,1029,91,1.86,0,sky is clear
1112,2023-02-16 08:00:00,6.38,4.9,5.72,8.99,1029,89,2.08,0,sky is clear
1113,2023-02-16 09:00:00,10.41,9.75,8.6,10.82,1030,86,2.46,0,sky is clear
1114,2023-02-16 10:00:00,16.72,15.86,13.9,16.82,1030,54,1.7,0,sky is clear
1115,2023-02-16 11:00:00,17.54,16.68,13.6,17.93,1030,51,1.23,0,sky is clear
1116,2023-02-16 12:00:00,18.96,18.03,16.38,19.04,1030,43,1.01,0,sky is clear
1117,2023-02-16 13:00:00,19.42,18.46,17.72,19.71,1029,40,0.5,0,sky is clear
1118,2023-02-16 14:00:00,20.21,19.33,15.66,20.7,1028,40,0.35,0,sky is clear
1119,2023-02-16 15:00:00,20.25,19.48,16.72,20.82,1028,44,0.64,0,sky is clear
1120,2023-02-16 16:00:00,19.7,18.9,15.72,21.38,1028,45,0.98,0,sky is clear
1121,2023-02-16 17:00:00,19.17,18.42,15.72,19.59,1027,49,1.09,0,sky is clear
1122,2023-02-16 18:00:00,14.23,13.22,13.72,16.68,1028,58,1.6,1,sky is clear
1123,2023-02-16 19:00:00,13.27,12.35,12.72,15.57,1028,65,1.7,0,sky is clear
1124,2023-02-16 20:00:00,11.81,11.06,10.72,14.54,1028,77,2.0,0,sky is clear
1125,2023-02-16 21:00:00,11.58,10.88,10.72,15.01,1029,80,2.2,0,sky is clear
1126,2023-02-16 22:00:00,10.04,9.29,8.72,14.45,1029,84,1.85,0,sky is clear
1127,2023-02-16 23:00:00,10.48,9.86,9.15,13.9,1029,87,1.87,0,sky is clear
1128,2023-02-17 00:00:00,10.91,10.3,8.6,13.34,1029,86,1.96,0,sky is clear
1129,2023-02-17 01:00:00,10.09,9.4,6.93,13.9,1029,86,2.11,0,sky is clear
1130,2023-02-17 02:00:00,9.87,8.88,6.38,12.79,1029,85,2.2,0,sky is clear
1131,2023-02-17 03:00:00,10.35,9.66,6.38,11.68,1029,85,2.27,0,sky is clear
1132,2023-02-17 04:00:00,10.08,9.36,8.12,12.23,1029,85,2.3,0,sky is clear
1133,2023-02-17 05:00:00,9.94,8.77,9.72,11.12,1029,85,2.48,0,sky is clear
1134,2023-02-17 06:00:00,9.94,8.56,9.72,11.68,1029,84,2.8,0,sky is clear
1135,2023-02-17 07:00:00,11.67,11.06,11.21,11.82,1029,83,2.63,0,sky is clear
1136,2023-02-17 08:00:00,11.99,11.33,5.26,12.82,1029,80,2.78,0,sky is clear
1137,2023-02-17 09:00:00,13.14,12.39,9.71,13.82,1030,72,3.25,0,sky is clear
1138,2023-02-17 10:00:00,16.18,14.98,12.88,16.26,1030,43,2.83,0,sky is clear
1139,2023-02-17 11:00:00,17.52,16.35,15.26,17.93,1029,39,2.75,0,sky is clear
1140,2023-02-17 12:00:00,18.51,17.41,17.79,19.79,1029,38,3.21,0,sky is clear
1141,2023-02-17 13:00:00,19.72,18.66,19.45,21.38,1028,35,3.3,0,sky is clear
1142,2023-02-17 14:00:00,20.3,19.2,20.01,21.82,1027,31,3.25,0,sky is clear
1143,2023-02-17 15:00:00,20.61,19.51,17.32,22.01,1026,30,2.93,0,sky is clear
1144,2023-02-17 16:00:00,20.47,19.25,16.72,21.12,1026,26,1.53,0,sky is clear
1145,2023-02-17 17:00:00,17.08,16.25,16.72,20.01,1026,54,0.48,0,sky is clear
1146,2023-02-17 18:00:00,14.14,12.55,13.72,17.88,1026,36,0.62,0,sky is clear
1147,2023-02-17 19:00:00,12.83,11.13,11.72,17.32,1027,37,0.98,0,sky is clear
1148,2023-02-17 20:00:00,12.17,10.9,11.38,16.21,1027,56,1.85,0,sky is clear
1149,2023-02-17 21:00:00,10.6,9.23,8.72,15.66,1027,58,2.27,0,sky is clear
1150,2023-02-17 22:00:00,10.91,9.75,9.72,14.54,1027,65,2.25,0,sky is clear
1151,2023-02-17 23:00:00,11.67,10.54,10.72,14.54,1028,63,2.25,0,sky is clear
1152,2023-02-18 00:00:00,12.2,11.07,11.45,13.43,1027,61,2.42,0,sky is clear
1153,2023-02-18 01:00:00,11.19,9.98,10.34,12.32,1027,62,2.45,0,sky is clear
1154,2023-02-18 02:00:00,9.66,8.41,8.72,13.34,1027,66,2.51,0,sky is clear
1155,2023-02-18 03:00:00,12.52,11.58,10.9,12.82,1027,67,2.7,0,sky is clear
1156,2023-02-18 04:00:00,13.12,12.24,10.9,13.82,1027,67,2.85,0,sky is clear
1157,2023-02-18 05:00:00,11.66,10.6,10.9,12.23,1027,66,2.98,0,sky is clear
